GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
53059950200,"Census Tract 9502, Skamania County, WA",2018,52.7,3.9,52.7,3.9,6.1,2.6,72,4,68.2,4.5,5.2,2.9,9.6,2.1,2385,186,37164,3850,41830,5302,36438,4786,36008,6342,36563,7646,49583,7985,62917,15431,68407,6298,3.9,1.9,3.1,1.7,8.3,3.2,8.1,3.1,10.9,3.2,21.9,4.8,13.5,3.5,20.1,4.3,6.1,2.8,4.1,1.8,4697,226,94,1.5,1.7,0.8,1.3,1,0.8,0.6,0.3,0.4,2.2,1.4,0.5,0.5,1.4,0.9,742,129,76.5498652291105,14.8247978436658,5.79514824797844,4.17789757412399,16.5768194070081,9.43396226415094,22.3719676549865,13.6118598382749,1.07816711590297,1.61725067385445,19.5018096657441,4.17287630402385,5.66037735849057,2.73448181569593,28.5753349740224,4.07437790538693,40.3609515996719,7.16434235712333,25.4033360678152,6.23461853978671,13.5,2.7,1911,82,1558,93,353,76,81.5279958137101,4.86656200941915,18.4720041862899,3.97697540554683,1143,385,73.3632862644416,24.7111681643132,178,204,50.4249291784703,57.7903682719547,69.1261119832549,30.821559392988,10.3092783505155,52.6315789473684,67.005076142132,67.5609756097561,92.4550898203593
53059950300,"Census Tract 9503, Skamania County, WA",2018,46.1,4.5,46.1,4.5,7.2,4.4,66.6,5,62.1,5.2,6.8,4.7,18,4.6,863,126,30246,6361,35795,7831,41111,19850,30272,7394,30417,14600,,,69286,8597,47788,12758,12.6,4.3,6.5,3.4,9.1,4,14.5,5.6,8.6,4,24,6.5,8.6,3.5,12.4,4.1,3.2,1.9,0.5,0.7,1877,200,95,2.7,1.3,1.8,1.7,1.5,0.9,1,0,1.7,3.2,1.9,0.5,0.5,0.7,0.7,326,86,59.2024539877301,22.0858895705521,2.14723926380368,3.06748466257669,34.6625766871166,18.4049079754601,36.8098159509202,21.4723926380368,3.98773006134969,6.13496932515337,24.6195652173913,5.21739130434783,12.8407460545194,5.66714490674319,34.1463414634146,6.3845050215208,31.4921090387375,9.75609756097561,21.5208034433286,6.52797704447633,16.1,3.5,825,76,490,70,335,62,59.3939393939394,8.48484848484849,40.6060606060606,7.51515151515152,365,200,74.4897959183674,40.8163265306122,165,140,49.2537313432836,41.7910447761194,64.2424242424243,41.2121212121212,26.7080745341615,59.0909090909091,60.5633802816901,75.7575757575758,100
53059950400,"Census Tract 9504, Skamania County, WA",2018,52.2,5.3,52.2,5.3,3,1.7,67.9,6.7,66,6.5,2.6,1.5,12.9,6.7,1104,133,31771,6339,35577,7196,25556,6967,28125,10406,22279,17032,72083,18869,49605,19944,57022,5605,2.2,1.4,7.1,3.8,6.5,3.4,12.5,5,14.2,5,20.1,5.9,9.7,3.7,18.8,5.2,5.1,2.6,3.8,2.5,2156,204,91.6,3.1,0,1.5,0.9,0.8,0.7,0.7,0,1.5,10.3,4.1,2.7,2,4.1,2.2,373,134,54.1554959785523,14.745308310992,9.6514745308311,9.6514745308311,36.1930294906166,30.8310991957105,45.8445040214477,40.4825737265416,0,3.2171581769437,14.0074211502783,3.66419294990724,11.0059171597633,5.0887573964497,27.7514792899408,5.7396449704142,30.7100591715976,8.16568047337278,30.5325443786982,7.15976331360947,13.6,3.6,901,76,620,74,281,71,68.8124306326304,8.21309655937847,31.1875693673696,7.88013318534961,527,235,85,37.9032258064516,153,169,54.4483985765125,60.1423487544484,75.4716981132076,44.8390677025527,15.3846153846154,63.28125,77.2357723577236,91.2790697674419,99.1071428571429
53059950500,"Census Tract 9505, Skamania County, WA",2018,61.6,4.7,61.6,4.7,2.6,1.9,76,5.2,73.9,5.2,2.8,2.1,17.5,6.8,1370,170,29981,5325,36856,3040,19821,8330,35899,2293,40307,4675,,,61813,17216,45167,11510,7.2,3.7,10.9,6.3,7.9,3.8,6.8,4.8,18.9,7.4,10.1,5,9.7,5.2,21.4,8,4.9,3.8,2,3,2747,271,90.5,4.2,0,1.2,4.7,2.4,2.2,1.7,0.2,0.5,12.1,3.9,2,2.8,0.3,0.5,737,165,64.9932157394844,20.2170963364993,14.6540027137042,8.81953867028494,20.3527815468114,18.0461329715061,35.0067842605156,26.865671641791,0,1.62822252374491,9.36123348017621,3.23054331864905,9.44792259533295,5.86226522481503,36.5395560614684,8.19578827546955,38.7023335230507,10.4723961297666,15.310187820148,7.39897552646557,12.3,3,1008,99,627,111,381,91,62.202380952381,11.0119047619048,37.797619047619,9.02777777777778,436,296,69.5374800637959,47.2089314194577,194,230,50.9186351706037,60.3674540682415,62.5,52.1825396825397,8.45771144278607,63.716814159292,30.6010928961749,100,100
53059,"Skamania County, WA",2018,53.5,2.1,53.5,2.1,4.8,1.3,71.2,2.6,68.1,2.7,4.3,1.4,13.5,2.1,5776,199,33882,3818,38380,2864,26528,11003,34651,4516,36151,5051,48250,13511,62625,6179,58598,4141,5.8,1.4,6.1,1.8,8.1,1.9,9.8,2,12.8,2.1,19.4,2.7,11.1,2.1,18.8,2.5,5.1,1.6,2.9,1.1,11620,,92.9,0.7,0.9,0.2,2.1,0.5,1.1,0.2,0.2,0.2,6.2,,1.3,0.7,1.5,0.6,2237,43,67.0987930263746,7.95708538220832,8.67232901206974,3.88913723737148,23.2901206973625,6.66070630308449,31.9624497094323,10.549843540456,0.938757264193116,1.02816271792579,16.7560553633218,1.87716262975779,8.63435096714053,1.98089023537637,30.9951060358891,2.64507107900256,36.6115124679562,3.91517128874388,23.7590305290142,3.21603355861105,13.5,1.5,4685,121,3331,147,1354,123,71.0992529348986,3.13767342582711,28.9007470651014,2.62540021344717,2489,566,74.7223056139298,16.9918943260282,694,373,51.2555391432792,27.5480059084195,67.940234791889,20.042689434365,14.5285935085008,58.2938388625593,57.0190641247834,77.2676371780515,95.9390862944162
53039950100,"Census Tract 9501, Klickitat County, WA",2018,41.7,5,41.7,5,9.7,4.1,60.2,5.9,54.2,5.9,9.9,4.4,17.5,5.5,3426,355,30616,5779,35279,5061,13947,11377,32548,8845,37358,8885,41851,10081,68750,20085,48357,7694,11.1,4.9,6.7,3.7,8.6,3.5,13.3,3.9,12,4,20.5,5.4,16.7,4.8,8.6,3.1,1.2,1.3,1.4,1.1,8593,553,91.7,3.2,0.1,0.2,5.6,2.1,0.6,0.9,0,0.1,6.7,1.8,1.2,2.2,0.7,0.7,1708,271,74.3559718969555,16.8032786885246,13.9929742388759,8.37236533957846,11.6510538641686,8.89929742388759,25.6440281030445,17.271662763466,0,0.995316159250586,18.7970809792844,5.42608286252354,11.2145110410095,5.78864353312303,29.6372239747634,5,35.9779179810726,7.46056782334385,23.1703470031546,6.1198738170347,23.5,3.6,3529,231,2182,265,1347,273,61.830546897138,7.50920940776424,38.169453102862,7.7359025219609,1792,811,82.1264894592117,37.1677360219982,556,424,41.2769116555308,31.4773570898293,66.5344290167186,34.9957495041088,11.3323124042879,62.2302158273381,74.5843230403801,97.4664679582713,99.6884735202492
53039950200,"Census Tract 9502, Klickitat County, WA",2018,42.3,5.5,42.3,5.5,8.3,5.1,60,6.7,55.2,8,8,5.5,20,7.1,1932,273,26667,5818,33542,6637,53259,40278,30543,9740,35686,5100,40714,29925,12837,2292,49503,4198,3.6,2.2,4.2,2.3,11.5,3.9,11.6,4.3,20.1,5,19.6,5.4,12.4,5.3,9.9,4.2,6.9,4,0.2,0.2,4644,512,90,3.7,0.8,0.8,3.4,2.7,1.4,0.8,0,0.7,5.1,4.6,0.1,0.1,4.3,2.2,726,298,69.1460055096419,42.1487603305785,6.74931129476584,5.78512396694215,24.1046831955923,15.9779614325069,30.8539944903581,21.763085399449,0,1.65289256198347,28.0925605536332,7.6340830449827,14.1186537364518,8.10039931545921,30.7472903593839,6.10382201939532,40.5590416428979,9.49800342270394,14.5750142612664,4.73474044495151,20.8,4.2,1793,166,1213,173,580,126,67.6519799219186,9.64863357501394,32.3480200780814,7.02732849972114,918,434,75.6801319043693,35.7790601813685,283,273,48.7931034482759,47.0689655172414,66.9827105409928,39.4311210262131,17.8571428571429,39.871382636656,75.0716332378224,82.8220858895705,99.0291262135922
53039950300,"Census Tract 9503, Klickitat County, WA",2018,55.8,4.1,55.8,4.1,2.1,1.6,73.1,5,72.3,5.1,1.1,0.8,9.4,2.6,3932,303,30759,1530,31929,1896,21552,2820,40816,5919,31250,1191,39875,37104,63701,17283,63032,7365,4.1,2.1,3,1.6,6.2,2.5,11.2,3.2,15.3,5.1,20.9,5,12.3,4.5,18.5,5,4.9,3.2,3.7,2.4,8159,523,92.6,2.9,0,0.4,0.4,0.6,0.6,0.4,0,0.4,21.7,2.7,4.4,2.7,2.1,1.3,1789,260,80.715483510341,13.3035215204025,3.91280044717719,3.29793180547792,9.39072107322527,6.3163778647289,13.3035215204025,9.61430967020682,5.98099496925657,7.54611514812745,17.700548081714,3.78674638764325,12.1658670322138,4.45510623714873,17.7347498286498,3.97532556545579,26.4736120630569,6.33995887594243,43.6257710760795,9.45853324194654,12.2,2.4,3217,208,2267,217,950,210,70.4693814112527,6.74541498290333,29.5306185887473,6.52782095119677,1732,669,76.4005293339215,29.510366122629,328,359,34.5263157894737,37.7894736842105,64.0348150450731,31.9552377991918,10.4575163398693,49.4331065759637,44.6351931330472,71.5220949263503,92.3137876386688
53039,"Klickitat County, WA",2018,47.1,2.6,47.1,2.6,6.2,1.8,65.1,3.4,61.4,3.4,5.7,1.9,15,2.7,9290,445,30400,1657,33112,3049,21364,1955,33119,2987,33298,5368,41544,10147,62702,8757,54056,3710,6.9,2.2,4.8,1.7,8.3,2.1,12.2,2.2,14.9,2.7,20.4,3.4,14.1,2.6,12.6,2.4,3.8,1.6,2,1,21396,,91.7,1.3,0.2,0.2,3.1,0.7,0.8,0.2,0,0.1,12.1,,2.2,1.3,2,0.7,4223,7,76.1543926118873,7.81434998816008,8.47738574473123,4.02557423632489,12.8344778593417,5.49372484016102,21.3118636040729,9.51929907648591,2.53374378403978,3.19677954061094,20.4132778513335,3.00264800453944,12.2178293585002,3.69213110572631,25.4559367427624,2.51243463843897,33.4651192449943,3.90894018620074,28.8611146537431,4.38719551077669,18.6,2,8539,264,5662,342,2877,317,66.3075301557559,4.00515282820002,33.6924698442441,3.71237849865324,4442,1217,78.4528435181915,21.4941716707877,1167,699,40.563086548488,24.29614181439,65.6868485771168,22.4382246164656,12.2077922077922,52.5993883792049,63.4304207119741,84.6393034825871,96.1678832116788
41,Oregon,2018,59.4,0.4,59.4,0.4,5,0.3,77.9,0.5,74.4,0.5,4.5,0.3,12.6,0.5,2255274,13493,34358,814,40148,372,26327,815,31098,517,36161,539,51699,723,69381,2353,63426,1056,5.3,0.3,4,0.3,8.5,0.3,8.9,0.3,12.8,0.4,18.1,0.5,13.6,0.5,15.5,0.5,6.5,0.3,6.7,0.3,4190713,,83.9,0.3,2,0.1,1.2,0.1,4.6,0.1,0.4,0.1,13.3,,3.3,0.3,4.7,0.2,868403,2068,70.2251143766201,1.45289686931068,8.80662549530575,0.789034584173477,20.1764618500857,1.2907601654992,28.9830873453915,2.07979474967268,0.791798277988446,0.249423366800898,20.6731491141684,0.426827484667362,9.48133370365603,0.528556622115039,22.2129603912775,0.47222918459006,34.3485933382559,0.742079271638475,33.9571125668105,0.736490560158245,14,0.3,1639970,6988,1024853,10325,615117,9709,62.4921797349952,0.629584687524772,37.5078202650048,0.59202302481143,762427,33417,74.3937911095543,3.2606627487064,293746,26126,47.7544922348106,4.24732205417831,64.401970767758,3.63073714763075,14.4991275058843,31.0599588821194,50.0561459312273,70.9758969503857,94.220161355948
4100021,"South Wasco County School District 1, OR",2017,42.9,6.9,42.9,6.9,7.9,6.2,70.4,7.6,64.7,8.2,8.1,7,18,5.6,967,177,23317,5095,26534,6041,21425,7737,,,34167,5835,31094,1349,26063,22420,42447,3208,8,3.3,5.8,2.8,12.7,4.1,12.9,4.6,22,5.8,22.2,5.6,6.9,3.3,6.1,2.3,2.6,2.6,0.8,1.2,2076,239,94.3,4.5,0.1,0.2,0.8,0.8,2.8,3.4,0.3,0.4,6.1,5.4,0,1.6,1.7,2.1,235,65,46.3829787234043,21.2765957446809,21.2765957446809,15.7446808510638,25.9574468085106,16.5957446808511,47.2340425531915,32.3404255319149,6.38297872340426,10.6382978723404,23.4791889007471,6.24332977588047,11.9420289855072,7.76811594202899,35.768115942029,6.78260869565218,40,10.7826086956522,12.2898550724638,6.26086956521739,22.8,4,914,115,648,96,266,71,70.8971553610503,10.5032822757112,29.1028446389497,7.76805251641138,465,230,71.7592592592593,35.4938271604938,130,173,48.8721804511278,65.0375939849624,65.0984682713348,44.0919037199125,11.4503816793893,68.6390532544379,78.8819875776398,98.9637305699482,97.3333333333333
41065970100,"Census Tract 9701, Wasco County, OR",2017,50.1,5.7,50.1,5.7,6.1,4.3,73.3,6.5,69.4,7.6,5.3,4.2,12.8,6.2,1777,159,32813,12897,40852,8312,,,30747,10815,44405,14327,55256,10445,65284,4637,52425,12762,4.9,4.1,6.4,4.7,10.9,4.8,11.8,4.5,10.9,4,21.8,7,15.7,7.4,8.3,3.7,5.7,3.2,3.5,2.3,4006,352,95,2.7,0.1,0.3,2.4,1.7,0.1,0.3,0,0.8,7.4,3.5,0.7,0.9,1.7,1.5,957,184,75.5485893416928,21.3166144200627,0,1.25391849529781,24.4514106583072,13.166144200627,24.4514106583072,14.4200626959248,0,1.25391849529781,17.08434384263,4.04203718674212,6.70212765957447,5.42553191489362,26.7021276595745,6.56028368794326,40.1418439716312,10.2127659574468,26.4539007092199,8.93617021276596,20.7,4.4,1621,115,1157,112,464,93,71.3756940160395,6.90931523750771,28.6243059839605,5.73719925971623,858,421,74.1573033707865,36.3872082973207,173,230,37.2844827586207,49.5689655172414,63.6027143738433,40.1603948180136,8.36653386454183,31.6725978647687,68.361581920904,85.8757062146893,92.364990689013
41065970200,"Census Tract 9702, Wasco County, OR",2017,65.4,4.9,65.4,4.9,4.1,2.8,77.1,5.6,74.6,5.5,3.2,2.7,13.6,6,1634,198,27018,3809,30377,4224,25066,16257,31082,3274,34856,6454,37656,8452,26094,14097,45959,4139,4.6,3,3.3,2.4,14.4,6.1,14.8,6.2,21.9,7.7,18.1,6.1,13.2,5.3,6.7,3.6,3.1,3.1,0,2.6,3015,308,91.7,3.4,0.8,1,1.8,1.7,0.7,1,0.9,1,24.3,5.4,1.8,1.6,2.4,1.8,758,197,62.9287598944591,22.0316622691293,18.0738786279683,17.8100263852243,18.9973614775726,12.1372031662269,37.0712401055409,29.9472295514512,0,1.58311345646438,22.3880597014925,4.5771144278607,19.1245440333507,9.84887962480459,21.990620114643,6.77436164669099,35.0703491401772,9.79676915059927,23.8144867118291,9.64043772798333,16.7,4.6,1238,89,639,106,599,125,51.6155088852989,8.56219709208401,48.3844911147011,10.0969305331179,445,326,69.6400625978091,51.0172143974961,395,352,65.9432387312187,58.7646076794658,67.8513731825525,54.7657512116317,0,59.7014925373134,82.6568265682657,76.7857142857143,100
41065970300,"Census Tract 9703, Wasco County, OR",2017,61.8,5.6,61.8,5.6,5.9,5.2,79.9,5.2,76.6,5.3,4.2,3.9,4.3,2.9,1565,170,31095,2199,35000,3892,16447,15723,32155,5152,32132,5239,48571,18081,60417,17387,54000,11757,2.8,3.3,6.5,5.2,7.8,5.6,9.5,5.8,18.7,7.3,18.9,5.6,19.6,7.7,13.7,6.3,2.5,3,0,2.8,2871,264,87.3,4.4,1,1.3,0.9,0.9,3,2.6,0,1.1,12.7,3.3,5.4,3.7,2.4,2.1,678,163,56.9321533923304,23.3038348082596,18.141592920354,14.6017699115044,24.9262536873156,14.6017699115044,43.0678466076696,29.2035398230089,0,1.76991150442478,12.7415891195419,4.04438081603436,8.66062437059416,5.48841893252769,23.3635448136959,5.63947633434038,45.7200402819738,13.3937562940584,22.2557905337362,7.65357502517623,12.5,3.9,1142,79,842,94,300,88,73.7302977232925,8.23117338003503,26.2697022767075,7.70577933450088,621,386,73.7529691211401,45.8432304038005,170,191,56.6666666666667,63.6666666666667,69.2644483362522,50.5253940455342,0,29.2134831460674,85.9154929577465,89.3518518518519,89.8514851485149
41065970400,"Census Tract 9704, Wasco County, OR",2017,47.4,5.5,47.4,5.5,6.1,4.6,71,8.2,67.8,8.5,4.6,4.2,12.8,5.1,1448,168,30914,4977,35488,5746,23869,10948,31116,5391,33750,9831,66975,6338,248750,12315,46833,16560,7.1,4.3,10.2,5.8,8.4,4.4,14.9,6.2,12.9,6.1,20,6.3,15.6,5.2,3.9,3.3,0.9,1.5,6.1,3.4,3358,270,90.6,6.2,1.9,1.4,0.5,0.6,0,1,0,1,21.8,5.5,5.4,5.9,1.6,2.1,810,163,88.2716049382716,28.3950617283951,0,1.48148148148148,11.7283950617284,18.7654320987654,11.7283950617284,20.2469135802469,0,1.48148148148148,25.1689732861281,6.01866752494368,10.5824811027123,6.1805246776345,31.9697643397065,8.67052023121387,39.6176078257003,11.0271231658515,17.8301467318808,7.06980880391285,18.9,4.2,1314,72,687,99,627,113,52.2831050228311,7.53424657534247,47.716894977169,8.59969558599696,515,333,74.9636098981077,48.471615720524,206,255,32.8548644338118,40.6698564593302,54.8706240487062,44.7488584474886,7.84313725490196,52.1400778210117,53.2786885245902,58.5551330798479,100
41065970500,"Census Tract 9705, Wasco County, OR",2017,54.5,6.2,54.5,6.2,5.8,6,69.2,6.2,65.2,6.8,5.9,5.9,24.5,6.3,1674,211,23405,3886,27635,3021,30370,5901,22470,2314,29261,5216,40000,35770,30489,7012,40497,5318,10.6,5.3,7.2,4.5,18,6,9.9,4.6,15.6,4.9,17.5,5.4,8.9,4.9,9.6,4.3,2.7,2.1,0,2.3,3511,284,79.5,8.4,0,0.9,0.3,0.5,1,1.2,3.6,2.3,25.3,4.8,10.8,6.6,4.9,2.5,855,143,60,18.8304093567251,4.91228070175439,3.39181286549708,35.0877192982456,16.0233918128655,40,19.4152046783626,0,1.40350877192982,15.4941612076332,3.36086585018513,25.6613756613757,10.1410934744268,35.7142857142857,5.20282186948854,27.6014109347443,6.87830687830688,11.0229276895944,5.4673721340388,23.3,4.1,1387,101,818,97,569,117,58.9762076423937,6.99351117519827,41.0237923576063,8.43547224224946,594,335,72.6161369193154,40.9535452322738,255,263,44.8154657293497,46.2214411247803,61.211247296323,43.1146359048306,18.4668989547038,46.0122699386503,64.8148148148148,87.2427983539095,100
41065970600,"Census Tract 9706, Wasco County, OR",2017,51.8,6.2,51.8,6.2,13.7,6.6,75.8,6.4,65.2,7.8,14,7.7,13.6,6.3,1347,175,29323,7386,31582,5662,10450,9526,37371,5770,31056,4154,41065,16247,48958,20638,51721,8759,1.7,1.4,7.5,4.4,7.8,4.2,9.8,3.8,18.7,6.5,25.3,6.8,14.8,6.1,8,3.4,2.8,3.1,3.8,2.9,2690,251,92.1,5.8,0,1.2,0,1.2,0.5,0.7,0,1.2,26.7,6.2,6.3,5.9,1.1,2,614,114,71.4983713355049,14.6579804560261,9.28338762214984,14.8208469055375,19.2182410423453,12.214983713355,28.5016286644951,27.0358306188925,0,1.95439739413681,13.1995368583559,4.05248938633732,15.51901336074,9.71223021582734,25.7451181911614,5.80678314491264,38.4378211716341,10.9969167523124,20.2980472764645,7.9136690647482,19.9,4.7,1029,108,681,104,348,85,66.1807580174927,10.1068999028183,33.8192419825073,8.26044703595724,479,295,70.337738619677,43.3186490455213,226,226,64.9425287356322,64.9425287356322,68.5131195335277,50.6316812439262,13.0434782608696,72.093023255814,59.7883597883598,84.6153846153846,91.2587412587413
41065970700,"Census Tract 9707, Wasco County, OR",2017,68,11,68,11,1.3,1.9,81.2,6.7,80,7.3,1.5,2.1,7.5,6.5,1101,407,30069,8234,32813,4923,17180,8030,31600,3176,33424,11953,71625,31583,52375,10932,60850,7840,2.9,2.5,2,1.8,10.7,4.7,18.8,7.1,7.6,4.2,20.9,7.1,11.2,5.4,17.4,6.5,4.7,3,3.9,2.8,1797,398,88.3,12.8,1.3,1.5,0.3,0.5,0.3,0.5,0,1.8,26.6,9.8,7.7,13.2,2.1,1.9,278,83,100,29.8561151079137,0,4.31654676258993,0,4.31654676258993,0,8.63309352517986,0,4.31654676258993,13.564875491481,3.47313237221494,19.4404591104735,22.8120516499283,29.7704447632712,6.31276901004304,25.609756097561,7.67575322812052,25.1793400286944,20.5164992826399,19.5,9.4,645,68,525,65,120,54,81.3953488372093,10.077519379845,18.6046511627907,8.37209302325582,386,214,73.5238095238095,40.7619047619048,58,144,48.3333333333333,120,68.8372093023256,55.5038759689923,47.8260869565218,69.3548387096774,41.025641025641,68.1481481481482,97.3094170403588
41065970800,"Census Tract 9708, Wasco County, OR",2017,49.4,5,49.4,5,8.2,3,73.1,5.3,67.2,5.4,8,3.2,15.2,3.4,2085,228,27645,2988,30532,2178,21375,6347,24792,5075,31792,2312,40179,12238,41875,27331,45391,3546,7,2.1,4.7,1.9,12.8,3.1,9.9,2.7,21.6,3.6,21.3,3.8,7.3,2.5,11.6,3.8,2.7,1.5,1,0.9,4439,296,78.3,2.8,0.1,0.1,17.9,2.2,1.3,1.6,0.2,0.3,5.7,3.1,0.2,0.2,2,1.2,801,128,61.4232209737828,14.1073657927591,14.481897627965,7.24094881398252,22.2222222222222,7.74032459425718,36.7041198501873,14.9812734082397,1.87265917602996,3.1210986267166,17.4179844229408,3.54024073637007,10.2743902439024,4.26829268292683,32.0426829268293,4.42073170731707,42.7743902439024,6.82926829268293,14.9085365853659,5,17.2,2.6,1759,144,1148,114,611,99,65.2643547470154,6.48095508811825,34.7356452529847,5.62819783968164,867,303,75.5226480836237,26.3937282229965,328,251,53.6824877250409,41.0801963993453,67.9363274587834,31.4951677089255,16.6666666666667,60.2836879432624,81.5625,97.953216374269,98.9873417721519
41065,"Wasco County, OR",2017,54.8,2.1,54.8,2.1,6.5,1.5,74.6,2,70.1,2.3,6,1.5,13.7,1.8,12631,362,29011,1967,31721,967,21015,4766,30259,1918,32133,1859,51652,9146,51792,7809,48510,2079,5.6,1.3,6.2,1.3,11.6,1.8,12,1.8,16.5,2.3,20.4,2,13.1,2,9.4,1.6,3.1,0.9,2.2,0.7,25687,,87.4,1.8,0.6,0.2,3.9,0.3,0.9,0.3,0.6,0.2,17.4,,4.3,1.6,2.3,0.5,5751,66,69.9530516431925,5.87723874108851,8.25943314206225,3.28638497652582,21.5266910102591,4.79916536254565,29.7861241523213,8.08555033907147,0.260824204486176,0.434707007476961,17.4669279764821,1.43720398497469,13.761056992498,2.93360206023961,28.7481804949054,1.89788377561303,37.7225394692644,3.4766543500168,19.7682230433322,3.10715485387974,18.6,1.5,10135,253,6497,287,3638,255,64.1045880611742,2.8317710902812,35.8954119388259,2.51603354711396,4765,1009,73.3415422502694,15.5302447283362,1811,716,49.78009895547,19.6811434854316,64.8840651208683,17.0202269363592,12.4914675767918,50.6233062330623,72.5921137685844,82.5724104074619,95.7776975821003
41027950100,"Census Tract 9501, Hood River County, OR",2017,61.7,5.1,61.7,5.1,4.3,2.7,80.7,4.3,77.3,4.7,4.2,2.9,10.2,5.4,2261,299,26492,3271,28566,4490,26250,7920,21495,4747,26231,4610,41750,6559,76806,58396,54940,9991,4.4,2.7,2.3,1.9,7,3.1,9.2,4.9,19.6,6.8,19.1,5.9,18.5,7.3,12.1,4.7,5.6,3.7,2.1,1.9,4191,564,88.9,6.5,0,0.8,0.4,0.4,3.2,2.4,0,0.8,24.7,6.4,5.5,6,2,1.8,887,305,87.7113866967306,35.2874859075536,7.10259301014656,6.76437429537768,5.18602029312289,5.74971815107103,12.2886133032695,12.5140924464487,0,1.35287485907554,12.2497365648051,3.79346680716544,18.2972880192242,9.02849296258153,22.4510813594233,4.73738414006179,35.3244078269825,9.81805698592516,23.9272227943701,7.48369378647443,13.7,3.5,1406,155,978,133,428,122,69.5590327169275,9.45945945945946,30.4409672830725,8.67709815078236,744,380,76.0736196319019,38.8548057259714,187,225,43.6915887850467,52.5700934579439,66.2162162162162,43.0298719772404,11.7647058823529,46.1038961038961,48.3636363636364,96.2825278810409,88.8015717092338
41027950200,"Census Tract 9502, Hood River County, OR",2017,62.1,4.4,62.1,4.4,6.3,3.3,84.4,4.8,79.7,4.8,5.6,2.9,9.3,5,3819,376,34059,6173,38396,4863,19750,9038,39068,11836,32800,7286,47167,6986,55987,16611,70522,9861,2.1,1.9,6.8,4.9,7.2,4.9,9.4,4.6,9.2,3.6,19.4,5.7,20.8,7,11.7,4.6,6.7,3.6,6.7,3.1,6862,478,89.1,4.6,0,0.5,0.4,0.5,3.2,1.7,0,0.5,19.1,4.3,6.1,4.1,1.2,1,1537,324,62.9798308392973,18.2823682498373,7.41704619388419,6.50618087182824,25.7644762524398,17.04619388419,33.181522446324,23.5523747560182,3.83864671437866,5.9206245933637,22.372528616025,5.26237550170953,13.4623301770276,6.60765747221079,20.152326060107,6.66941128036229,30.1564429806505,7.10168793742281,36.2289007822149,9.28365582544257,6.5,2.2,2801,180,2067,183,734,210,73.7950731881471,6.53338093538022,26.2049268118529,7.49732238486255,1625,825,78.6163522012579,39.9129172714078,210,341,28.6103542234332,46.4577656675749,65.5123170296323,41.6279900035702,38.0952380952381,38.9880952380952,64.2857142857143,55.9322033898305,91.2529550827423
